Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
2001,YR2001,"Hong Kong SAR, China",HKG,180516805740.461
2001,YR2001,Hungary,HUN,95299483590.3448
2001,YR2001,Iceland,ISL,12335716528.3788
2001,YR2001,India,IND,839151992870.39
2001,YR2001,Indonesia,IDN,409404526223.005
2001,YR2001,"Iran, Islamic Rep.",IRN,263597669795.122
2001,YR2001,Iraq,IRQ,103714123263.815
2001,YR2001,Ireland,IRL,167993566904.825
2001,YR2001,Isle of Man,IMN,3690175668.08114
2001,YR2001,Israel,ISR,185017847776.682
2001,YR2001,Italy,ITA,1878075465645.74
2001,YR2001,Jamaica,JAM,13025085491.0428
2001,YR2001,Japan,JPN,4002148544213.45
2001,YR2001,Jordan,JOR,19349323186.586
2001,YR2001,Kazakhstan,KAZ,75113535772.261
2001,YR2001,Kenya,KEN,38015522174.3133
2001,YR2001,Kiribati,KIR,129274413.637017
2001,YR2001,"Korea, Dem. People's Rep.",PRK,..
2001,YR2001,"Korea, Rep.",KOR,837696366558.277
2001,YR2001,Kosovo,XKX,..
2001,YR2001,Kuwait,KWT,61395107697.1769
2001,YR2001,Kyrgyz Republic,KGZ,3705955297.65154
2001,YR2001,Lao PDR,LAO,5268176148.53703
2001,YR2001,Latvia,LVA,16929438089.8539
2001,YR2001,Lebanon,LBN,26789018310.9609
2001,YR2001,Lesotho,LSO,1505128091.72292
2001,YR2001,Liberia,LBR,2274838397.37873
2001,YR2001,Libya,LBY,56564637475.2814
2001,YR2001,Liechtenstein,LIE,..
2001,YR2001,Lithuania,LTU,23945995391.1406
2001,YR2001,Luxembourg,LUX,41610952875.9605
2001,YR2001,"Macao SAR, China",MAC,14072348858.5641
2001,YR2001,Madagascar,MDG,8148653656.69862
2001,YR2001,Malawi,MWI,4501121160.07798
2001,YR2001,Malaysia,MYS,149038923296.259
2001,YR2001,Maldives,MDV,1909655897.16107
2001,YR2001,Mali,MLI,7219807986.60186
2001,YR2001,Malta,MLT,6626657619.86641
2001,YR2001,Marshall Islands,MHL,161201143.185881
2001,YR2001,Mauritania,MRT,3382351509.91544
2001,YR2001,Mauritius,MUS,6956107854.23256
2001,YR2001,Mexico,MEX,940766441369.285
2001,YR2001,"Micronesia, Fed. Sts.",FSM,317638182.0248
2001,YR2001,Moldova,MDA,4180127099.6599
2001,YR2001,Monaco,MCO,3996549408.74794
2001,YR2001,Mongolia,MNG,3929961221.71521
2001,YR2001,Montenegro,MNE,2710382244.12711
2001,YR2001,Morocco,MAR,60497559620.7789
2001,YR2001,Mozambique,MOZ,5879902615.65954
2001,YR2001,Myanmar,MMR,15102739399.1412
2001,YR2001,Namibia,NAM,5674032719.94258
2001,YR2001,Nauru,NRU,..
2001,YR2001,Nepal,NPL,14077106389.2509
2001,YR2001,Netherlands,NLD,659290074379.866
2001,YR2001,New Caledonia,NCL,..
2001,YR2001,New Zealand,NZL,122973421433.428
2001,YR2001,Nicaragua,NIC,7541671216.36792
2001,YR2001,Niger,NER,4850791323.99035
2001,YR2001,Nigeria,NGA,190308075297.965
2001,YR2001,North Macedonia,MKD,6449202687.04079
2001,YR2001,Northern Mariana Islands,MNP,..
2001,YR2001,Norway,NOR,310995308463.367
2001,YR2001,Oman,OMN,48873359366.0021
2001,YR2001,Pakistan,PAK,168487544527.033
2001,YR2001,Palau,PLW,239191465.52866
2001,YR2001,Panama,PAN,21197831972.4247
2001,YR2001,Papua New Guinea,PNG,11003063602.1014
2001,YR2001,Paraguay,PRY,20610088070.713
2001,YR2001,Peru,PER,87949475111.0632
2001,YR2001,Philippines,PHL,147150196392.071
2001,YR2001,Poland,POL,284512269531.768
2001,YR2001,Portugal,PRT,197157995297.652
2001,YR2001,Puerto Rico,PRI,105865619408.984
2001,YR2001,Qatar,QAT,35003952796.7125
2001,YR2001,Romania,ROU,107851143959.377
2001,YR2001,Russian Federation,RUS,820235350096.64
2001,YR2001,Rwanda,RWA,2970775945.63403
2001,YR2001,Samoa,WSM,574676737.921687
2001,YR2001,San Marino,SMR,1578996966.56905
2001,YR2001,Sao Tome and Principe,STP,142484974.901201
2001,YR2001,Saudi Arabia,SAU,362266789107.519
2001,YR2001,Senegal,SEN,10900976316.0181
2001,YR2001,Serbia,SRB,25652658257.1637
2001,YR2001,Seychelles,SYC,942255569.964092
2001,YR2001,Sierra Leone,SLE,1719846166.07221
2001,YR2001,Singapore,SGP,139028385430.873
2001,YR2001,Sint Maarten (Dutch part),SXM,..
2001,YR2001,Slovak Republic,SVK,49601339626.9648
2001,YR2001,Slovenia,SVN,33340444076.9215
2001,YR2001,Solomon Islands,SLB,708569673.447626
2001,YR2001,Somalia,SOM,..
2001,YR2001,South Africa,ZAF,227677653424.683
2001,YR2001,South Sudan,SSD,..
2001,YR2001,Spain,ESP,1009306124395.31
2001,YR2001,Sri Lanka,LKA,37193872241.1572
2001,YR2001,St. Kitts and Nevis,KNA,666999426.926399
2001,YR2001,St. Lucia,LCA,1411727763.77848
2001,YR2001,St. Martin (French part),MAF,..
2001,YR2001,St. Vincent and the Grenadines,VCT,585502419.631668
2001,YR2001,Sudan,SDN,40055073506.847
2001,YR2001,Suriname,SUR,3043640398.84551
2001,YR2001,Sweden,SWE,370083569053.714
2001,YR2001,Switzerland,CHE,538186453673.233
2001,YR2001,Syrian Arab Republic,SYR,20989972306.8246
2001,YR2001,Tajikistan,TJK,2958165635.02371
2001,YR2001,Tanzania,TZA,19608760036.0481
2001,YR2001,Thailand,THA,229082063572.247
2001,YR2001,Timor-Leste,TLS,968839039.26555
2001,YR2001,Togo,TGO,3521585983.26653
2001,YR2001,Tonga,TON,373240314.069021
2001,YR2001,Trinidad and Tobago,TTO,13784827327.7362
2001,YR2001,Tunisia,TUN,29034050801.0469
2001,YR2001,Turkiye,TUR,390030497194.88
2001,YR2001,Turkmenistan,TKM,10782898471.2171
2001,YR2001,Turks and Caicos Islands,TCA,..
2001,YR2001,Tuvalu,TUV,29171722.9332692
2001,YR2001,Uganda,UGA,12854303430.1863
2001,YR2001,Ukraine,UKR,75981969310.6229
2001,YR2001,United Arab Emirates,ARE,203214232264.655
2001,YR2001,United Kingdom,GBR,2351110550045.1
2001,YR2001,United States,USA,13885563060000
2001,YR2001,Uruguay,URY,34849678466.8177
2001,YR2001,Uzbekistan,UZB,32783122628.063
2001,YR2001,Vanuatu,VUT,506844503.839955
2001,YR2001,"Venezuela, RB",VEN,..
2001,YR2001,Viet Nam,VNM,99317782863.096
2001,YR2001,Virgin Islands (U.S.),VIR,..
2001,YR2001,West Bank and Gaza,PSE,6455607500
2001,YR2001,"Yemen, Rep.",YEM,43076686550.5848
2001,YR2001,Zambia,ZMB,8487518230.93072
2001,YR2001,Zimbabwe,ZWE,20126651621.2039
2001,YR2001,Africa Eastern and Southern,AFE,504650475908.401
2001,YR2001,Africa Western and Central,AFW,339021746527.332
2001,YR2001,Arab World,ARB,1427470575825.31
2001,YR2001,Caribbean small states,CSS,54251839865.0525
2001,YR2001,Central Europe and the Baltics,CEB,828804785685.756
2001,YR2001,Early-demographic dividend,EAR,5519283610484.11
2001,YR2001,East Asia & Pacific,EAS,10609361407929.1
2001,YR2001,East Asia & Pacific (excluding high income),EAP,4089253435269.17
2001,YR2001,East Asia & Pacific (IDA & IBRD countries),TEA,4084155195927.11
2001,YR2001,Euro area,EMU,10221788901738.1
2001,YR2001,Europe & Central Asia,ECS,16264667339688.7
2001,YR2001,Europe & Central Asia (excluding high income),ECA,1553999651530.37
2001,YR2001,Europe & Central Asia (IDA & IBRD countries),TEC,1987336457620.4
2001,YR2001,European Union,EUU,11506306600018.8
2001,YR2001,Fragile and conflict affected situations,FCS,886904316737.613
2001,YR2001,Heavily indebted poor countries (HIPC),HPC,337428831374.175
2001,YR2001,High income,HIC,37575493080319.5
2001,YR2001,IBRD only,IBD,11293654380358
2001,YR2001,IDA & IBRD total,IBT,12343691761718.7
2001,YR2001,IDA blend,IDB,493801382450.208
2001,YR2001,IDA only,IDX,556606955873.545
2001,YR2001,IDA total,IDA,1049961725335.99
2001,YR2001,Late-demographic dividend,LTE,7385942938909.24
2001,YR2001,Latin America & Caribbean,LCN,3604685760572.75
2001,YR2001,Latin America & Caribbean (excluding high income),LAC,3085443677270.8
2001,YR2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,3415924265900.56
2001,YR2001,Least developed countries: UN classification,LDC,443459188983.451
2001,YR2001,Low & middle income,LMY,11643743451198.7
2001,YR2001,Low income,LIC,244204316011.136
2001,YR2001,Lower middle income,LMC,2704760820698.89
2001,YR2001,Middle East & North Africa,MEA,1835094447120.85
2001,YR2001,Middle East & North Africa (excluding high income),MNA,916954882213.3
2001,YR2001,Middle East & North Africa (IDA & IBRD countries),TMN,910502851453.719
2001,YR2001,Middle income,MIC,11404815974867.6
2001,YR2001,North America,NAC,15077800549665.1
2001,YR2001,Not classified,INX,..
2001,YR2001,OECD members,OED,37281875994561.2
2001,YR2001,Other small states,OSS,165121293393.94
2001,YR2001,Pacific island small states,PSS,6477049420.10701
2001,YR2001,Post-demographic dividend,PST,35472996098222
2001,YR2001,Pre-demographic dividend,PRE,626520954174.851
2001,YR2001,Small states,SST,225952992062.535
2001,YR2001,South Asia,SAS,1156209089065.28
2001,YR2001,South Asia (IDA & IBRD),TSA,1156209089065.28
2001,YR2001,Sub-Saharan Africa,SSF,842764451226.216
2001,YR2001,Sub-Saharan Africa (excluding high income),SSA,841817974206.613
2001,YR2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,842764451226.216
2001,YR2001,Upper middle income,UMC,8700101172886.71
2001,YR2001,World,WLD,49395099609745.2
2002,YR2002,Afghanistan,AFG,7228795956.44078
2002,YR2002,Albania,ALB,6857139117.39279
2002,YR2002,Algeria,DZA,105045784407.466
2002,YR2002,American Samoa,ASM,744923664.122138
2002,YR2002,Andorra,AND,2532847903.3358
2002,YR2002,Angola,AGO,37079068301.7327
2002,YR2002,Antigua and Barbuda,ATG,1162090928.52162
2002,YR2002,Argentina,ARG,336999433710.193
2002,YR2002,Armenia,ARM,4912347451.42022
2002,YR2002,Aruba,ABW,2823202580.63466
2002,YR2002,Australia,AUS,925736696479.946
2002,YR2002,Austria,AUT,320340348097.004
2002,YR2002,Azerbaijan,AZE,14334705485.3859
2002,YR2002,"Bahamas, The",BHS,11065313784.8282
2002,YR2002,Bahrain,BHR,16362889422.8255
2002,YR2002,Bangladesh,BGD,91063169521.9969
2002,YR2002,Barbados,BRB,4344891948.24106
2002,YR2002,Belarus,BLR,28729848599.9482
2002,YR2002,Belgium,BEL,376043542626.992
2002,YR2002,Belize,BLZ,1505102242.07968
2002,YR2002,Benin,BEN,6855207726.48731
2002,YR2002,Bermuda,BMU,7119884453.30351
2002,YR2002,Bhutan,BTN,787820172.198155
2002,YR2002,Bolivia,BOL,18064782966.6648
2002,YR2002,Bosnia and Herzegovina,BIH,11484898712.3276
2002,YR2002,Botswana,BWA,9029979997.34259
2002,YR2002,Brazil,BRA,1239639467559.79
2002,YR2002,British Virgin Islands,VGB,..
2002,YR2002,Brunei Darussalam,BRN,12111654412.2184
2002,YR2002,Bulgaria,BGR,33419783866.5759
2002,YR2002,Burkina Faso,BFA,5682675869.68484
2002,YR2002,Burundi,BDI,2084351676.53824
2002,YR2002,Cabo Verde,CPV,993737848.225922
2002,YR2002,Cambodia,KHM,6816708954.4796
2002,YR2002,Cameroon,CMR,18712860619.4251
2002,YR2002,Canada,CAN,1220552310131.93
2002,YR2002,Cayman Islands,CYM,..
2002,YR2002,Central African Republic,CAF,1813986527.35151
2002,YR2002,Chad,TCD,3795434053.69194
2002,YR2002,Channel Islands,CHI,..
2002,YR2002,Chile,CHL,139719269580.07
2002,YR2002,China,CHN,3275124419970.88
2002,YR2002,Colombia,COL,163649041404.34
2002,YR2002,Comoros,COM,675658573.541168
2002,YR2002,"Congo, Dem. Rep.",COD,16657920857.6924
2002,YR2002,"Congo, Rep.",COG,7037204811.38606
2002,YR2002,Costa Rica,CRI,32563086642.8443
2002,YR2002,Cote d'Ivoire,CIV,28938759335.2031
2002,YR2002,Croatia,HRV,43281929258.2923
2002,YR2002,Cuba,CUB,47810239203.2308
2002,YR2002,Curacao,CUW,2872469959.29505
2002,YR2002,Cyprus,CYP,16749138282.3614
2002,YR2002,Czechia,CZE,132150170232.227
2002,YR2002,Denmark,DNK,266333597050.533
2002,YR2002,Djibouti,DJI,..
2002,YR2002,Dominica,DMA,414914984.185527
2002,YR2002,Dominican Republic,DOM,38178653364.9485
2002,YR2002,Ecuador,ECU,57797375793.0758
2002,YR2002,"Egypt, Arab Rep.",EGY,190482051407.276
2002,YR2002,El Salvador,SLV,18056056716.4359
2002,YR2002,Equatorial Guinea,GNQ,5269712387.48044
2002,YR2002,Eritrea,ERI,2127379250.62751
2002,YR2002,Estonia,EST,15748270637.7266
2002,YR2002,Eswatini,SWZ,2621187924.67983
2002,YR2002,Ethiopia,ETH,19077728362.3105
2002,YR2002,Faroe Islands,FRO,..
2002,YR2002,Fiji,FJI,3506077775.66624
2002,YR2002,Finland,FIN,204650762188.672
2002,YR2002,France,FRA,2110796058518.4
2002,YR2002,French Polynesia,PYF,5441818391.62376
2002,YR2002,Gabon,GAB,9871617829.34082
2002,YR2002,"Gambia, The",GMB,982902027.731066
2002,YR2002,Georgia,GEO,7060287034.74399
2002,YR2002,Germany,DEU,2877450961484.29
2002,YR2002,Ghana,GHA,21803383560.4663
2002,YR2002,Gibraltar,GIB,..
2002,YR2002,Greece,GRC,218001902488.381
2002,YR2002,Greenland,GRL,1781814765.21794
2002,YR2002,Grenada,GRD,727105600.384471
2002,YR2002,Guam,GUM,4800664422.202
2002,YR2002,Guatemala,GTM,39352623487.4664
2002,YR2002,Guinea,GIN,5642957112.1086
2002,YR2002,Guinea-Bissau,GNB,701937525.849542
2002,YR2002,Guyana,GUY,2974326085.51831
2002,YR2002,Haiti,HTI,11228920661.0083
2002,YR2002,Honduras,HND,12545270107.7257
2002,YR2002,"Hong Kong SAR, China",HKG,183507418936.22
2002,YR2002,Hungary,HUN,99817905184.6813
2002,YR2002,Iceland,ISL,12404737216.2574
2002,YR2002,India,IND,871073127585.881
2002,YR2002,Indonesia,IDN,427825582121.437
2002,YR2002,"Iran, Islamic Rep.",IRN,284893275521.919
2002,YR2002,Iraq,IRQ,95211152164.982
2002,YR2002,Ireland,IRL,177904121044.861
2002,YR2002,Isle of Man,IMN,3918966492.89106
2002,YR2002,Israel,ISR,184806518674.157
2002,YR2002,Italy,ITA,1882844706806.09
2002,YR2002,Jamaica,JAM,13285234344.013
2002,YR2002,Japan,JPN,4003827945768.8
2002,YR2002,Jordan,JOR,20468450874.8326
2002,YR2002,Kazakhstan,KAZ,82474662277.6485
2002,YR2002,Kenya,KEN,38223413680.2696
2002,YR2002,Kiribati,KIR,134170633.816797
2002,YR2002,"Korea, Dem. People's Rep.",PRK,..
2002,YR2002,"Korea, Rep.",KOR,902409606062.147
2002,YR2002,Kosovo,XKX,..
2002,YR2002,Kuwait,KWT,63245730084.5976
2002,YR2002,Kyrgyz Republic,KGZ,3705313255.64775
2002,YR2002,Lao PDR,LAO,5579985991.57505
2002,YR2002,Latvia,LVA,18129418442.5547
2002,YR2002,Lebanon,LBN,27706046545.3127
2002,YR2002,Lesotho,LSO,1516022750.11725
2002,YR2002,Liberia,LBR,2360440967.03039
2002,YR2002,Libya,LBY,56022240675.1948
2002,YR2002,Liechtenstein,LIE,..
2002,YR2002,Lithuania,LTU,25562688814.3281
2002,YR2002,Luxembourg,LUX,42953079582.1566
2002,YR2002,"Macao SAR, China",MAC,15326280356.7926
2002,YR2002,Madagascar,MDG,7137571065.48697
2002,YR2002,Malawi,MWI,4577640221.12665
2002,YR2002,Malaysia,MYS,157073594223.932
2002,YR2002,Maldives,MDV,2048457065.02178
2002,YR2002,Mali,MLI,7444077477.87234
2002,YR2002,Malta,MLT,6796648861.23412
2002,YR2002,Marshall Islands,MHL,167232406.794821
2002,YR2002,Mauritania,MRT,3429078153.56307
2002,YR2002,Mauritius,MUS,7068443337.88459
2002,YR2002,Mexico,MEX,938540700842.89
2002,YR2002,"Micronesia, Fed. Sts.",FSM,319375655.487445
2002,YR2002,Moldova,MDA,4506176999.1264
2002,YR2002,Monaco,MCO,4037573814.13917
2002,YR2002,Mongolia,MNG,4115965440.05725
2002,YR2002,Montenegro,MNE,2761986207.28668
2002,YR2002,Morocco,MAR,62754238001.606
2002,YR2002,Mozambique,MOZ,6448401314.435
2002,YR2002,Myanmar,MMR,16918921354.5226
2002,YR2002,Namibia,NAM,5945742924.34569
2002,YR2002,Nauru,NRU,..
2002,YR2002,Nepal,NPL,14094019072.1486
2002,YR2002,Netherlands,NLD,660722537625.617
2002,YR2002,New Caledonia,NCL,..
2002,YR2002,New Zealand,NZL,128770342579.194
2002,YR2002,Nicaragua,NIC,7598530806.17498
2002,YR2002,Niger,NER,5089376067.96136
2002,YR2002,Nigeria,NGA,219480696548.006
2002,YR2002,North Macedonia,MKD,6545532200.7983
2002,YR2002,Northern Mariana Islands,MNP,1607115151.51515
2002,YR2002,Norway,NOR,315279446109.331
2002,YR2002,Oman,OMN,48335309965.9171
2002,YR2002,Pakistan,PAK,172859487443.654
2002,YR2002,Palau,PLW,247753065.23264
2002,YR2002,Panama,PAN,21670363300.2689
2002,YR2002,Papua New Guinea,PNG,10985579675.3822
2002,YR2002,Paraguay,PRY,20605676606.0528
2002,YR2002,Peru,PER,92745825187.2292
2002,YR2002,Philippines,PHL,152618672925.332
2002,YR2002,Poland,POL,290304549675.023
2002,YR2002,Portugal,PRT,198677933649.212
2002,YR2002,Puerto Rico,PRI,106835834812.002
2002,YR2002,Qatar,QAT,37517989780.6433
2002,YR2002,Romania,ROU,114001885694.281
2002,YR2002,Russian Federation,RUS,858786345187.109
2002,YR2002,Rwanda,RWA,3362682822.71986
2002,YR2002,Samoa,WSM,607157232.67461
2002,YR2002,San Marino,SMR,1583904494.04867
2002,YR2002,Sao Tome and Principe,STP,147272738.169326
2002,YR2002,Saudi Arabia,SAU,352053856519.764
2002,YR2002,Senegal,SEN,10908464913.3606
2002,YR2002,Serbia,SRB,27289401825.2219
2002,YR2002,Seychelles,SYC,953683555.543133
2002,YR2002,Sierra Leone,SLE,2176020483.03299
2002,YR2002,Singapore,SGP,144482970559.889
2002,YR2002,Sint Maarten (Dutch part),SXM,..
2002,YR2002,Slovak Republic,SVK,51838084329.0781
2002,YR2002,Slovenia,SVN,34509226036.6508
2002,YR2002,Solomon Islands,SLB,688729843.865273
2002,YR2002,Somalia,SOM,..
2002,YR2002,South Africa,ZAF,236102579035.79
2002,YR2002,South Sudan,SSD,..
2002,YR2002,Spain,ESP,1036869753137.11
2002,YR2002,Sri Lanka,LKA,38668488650.261
2002,YR2002,St. Kitts and Nevis,KNA,676122078.622202
2002,YR2002,St. Lucia,LCA,1417606911.01116
2002,YR2002,St. Martin (French part),MAF,..
2002,YR2002,St. Vincent and the Grenadines,VCT,616780702.911886
2002,YR2002,Sudan,SDN,42460970095.8851
2002,YR2002,Suriname,SUR,3128862350.96886
2002,YR2002,Sweden,SWE,378214012929.902
2002,YR2002,Switzerland,CHE,537792409245.141
2002,YR2002,Syrian Arab Republic,SYR,21820090433.0891
2002,YR2002,Tajikistan,TJK,3277647634.80864
2002,YR2002,Tanzania,TZA,20999647619.266
2002,YR2002,Thailand,THA,243168402250.2
2002,YR2002,Timor-Leste,TLS,903891443.336976
2002,YR2002,Togo,TGO,3656343787.66304
2002,YR2002,Tonga,TON,391335052.323556
2002,YR2002,Trinidad and Tobago,TTO,14878889053.614
2002,YR2002,Tunisia,TUN,29418042715.3542
2002,YR2002,Turkiye,TUR,415178579551.82
2002,YR2002,Turkmenistan,TKM,10810629921.4189
2002,YR2002,Turks and Caicos Islands,TCA,..
2002,YR2002,Tuvalu,TUV,31949982.2602472
2002,YR2002,Uganda,UGA,13976829355.9471
2002,YR2002,Ukraine,UKR,80039138412.8861
2002,YR2002,United Arab Emirates,ARE,208159362839.323
2002,YR2002,United Kingdom,GBR,2393242112919.88
2002,YR2002,United States,USA,14121054284000
2002,YR2002,Uruguay,URY,32155098813.2195
2002,YR2002,Uzbekistan,UZB,34085756134.775
2002,YR2002,Vanuatu,VUT,480497110.916056
2002,YR2002,"Venezuela, RB",VEN,..
2002,YR2002,Viet Nam,VNM,105595482130.707
2002,YR2002,Virgin Islands (U.S.),VIR,4688209978.65528
2002,YR2002,West Bank and Gaza,PSE,5649354300
2002,YR2002,"Yemen, Rep.",YEM,44771853891.1532
2002,YR2002,Zambia,ZMB,8869967014.46174
2002,YR2002,Zimbabwe,ZWE,18336582469.8018
2002,YR2002,Africa Eastern and Southern,AFE,523922777595.701
2002,YR2002,Africa Western and Central,AFW,372646875632.923
2002,YR2002,Arab World,ARB,1436425395509.21
2002,YR2002,Caribbean small states,CSS,56197241014.9
2002,YR2002,Central Europe and the Baltics,CEB,858763912171.42
2002,YR2002,Early-demographic dividend,EAR,5616608028063.45
2002,YR2002,East Asia & Pacific,EAS,11073768618392.5
2002,YR2002,East Asia & Pacific (excluding high income),EAP,4418847048791.73
2002,YR2002,East Asia & Pacific (IDA & IBRD countries),TEA,4413337891624.7
2002,YR2002,Euro area,EMU,10319871111911
2002,YR2002,Europe & Central Asia,ECS,16522347875519
2002,YR2002,Europe & Central Asia (excluding high income),ECA,1639290980916.23
2002,YR2002,Europe & Central Asia (IDA & IBRD countries),TEC,2086941422704.16
2002,YR2002,European Union,EUU,11634113016544.2
2002,YR2002,Fragile and conflict affected situations,FCS,927634543663.219
2002,YR2002,Heavily indebted poor countries (HIPC),HPC,348701617754.704
2002,YR2002,High income,HIC,38157300155442.6
2002,YR2002,IBRD only,IBD,11809827685187.7
2002,YR2002,IDA & IBRD total,IBT,12915607881340.3
2002,YR2002,IDA blend,IDB,528301696648.422
2002,YR2002,IDA only,IDX,577547620233.266
2002,YR2002,IDA total,IDA,1105820758715.06
2002,YR2002,Late-demographic dividend,LTE,7827849050934.97
2002,YR2002,Latin America & Caribbean,LCN,3621086542413.11
2002,YR2002,Latin America & Caribbean (excluding high income),LAC,3096471292195.62
2002,YR2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,3430245404773.88
2002,YR2002,Least developed countries: UN classification,LDC,465379650760.647
2002,YR2002,Low & middle income,LMY,12192888083265.9
2002,YR2002,Low income,LIC,254331579639.502
2002,YR2002,Lower middle income,LMC,2839049845454.41
2002,YR2002,Middle East & North Africa,MEA,1862824826977.29
2002,YR2002,Middle East & North Africa (excluding high income),MNA,945661280421.834
2002,YR2002,Middle East & North Africa (IDA & IBRD countries),TMN,940017144586.773
2002,YR2002,Middle income,MIC,11943885187985.9
2002,YR2002,North America,NAC,15348726478585.2
2002,YR2002,Not classified,INX,..
2002,YR2002,OECD members,OED,37855390717790.3
2002,YR2002,Other small states,OSS,172606592626.575
2002,YR2002,Pacific island small states,PSS,6615007210.69306
2002,YR2002,Post-demographic dividend,PST,36014990479392.8
2002,YR2002,Pre-demographic dividend,PRE,662193987769.351
2002,YR2002,Small states,SST,235523853427.184
2002,YR2002,South Asia,SAS,1197823365467.6
